counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U3,100rpm_10A,1001,-0.09742170410456,0.0262386283299456,0
estimated_F_U3,100rpm_10A,1002,0.0366502846457884,0.00494128368371882,0
estimated_F_U3,100rpm_10A,1003,0.0668596414283762,-0.00172757422186365,0
estimated_F_U3,100rpm_10A,1004,0.0754838459217265,-0.00554428893966374,0
estimated_F_U3,100rpm_10A,1005,0.063484312550166,-0.00573228939401638,0
estimated_F_U3,100rpm_10A,1006,0.0313503545240957,-0.00138111208919689,0
estimated_F_U3,100rpm_10A,1007,0.00893140926209897,0.00250087258971732,0
estimated_F_U3,100rpm_10A,1008,0.0096522628961607,0.00280107498328874,0
estimated_F_U3,100rpm_10A,1009,0.0101873827704563,0.00315289729357993,0
estimated_F_U3,100rpm_10A,1010,0.0105873290997556,0.00354117017753453,0
estimated_F_U3,100rpm_10A,1011,0.0109409250411243,0.00393445349977917,0
estimated_F_U3,100rpm_10A,1012,0.0110914546530429,0.00441543435875147,0
estimated_F_U3,100rpm_10A,1013,0.0102725648978068,0.00538098585604807,0
estimated_F_U3,100rpm_10A,1014,0.0946829893521304,0.0752661292985284,0
estimated_F_U3,100rpm_10A,1015,0.0940098438966141,0.0697683032542447,0
estimated_F_U3,100rpm_10A,1016,-0.00965174693250958,-0.0188969330182243,0
estimated_F_U3,100rpm_10A,1017,-0.0341377052871588,-0.0367427020845277,0
estimated_F_U3,100rpm_10A,1018,-0.0414212335245967,-0.0399755650360447,0
estimated_F_U3,100rpm_10A,1019,-0.0317080429977775,-0.0297547908096956,0
estimated_F_U3,100rpm_10A,1020,0.084344330806914,0.0551276239654275,0
estimated_F_U3,100rpm_10A,1021,0.101264146067881,0.0646012348441225,0
estimated_F_U3,100rpm_10A,1022,-0.00906457729016019,-0.0161054315181186,0
estimated_F_U3,100rpm_10A,1023,-0.0348738304692464,-0.0318655907098027,0
estimated_F_U3,100rpm_10A,1024,0.0505192075833512,0.0237427073954084,0
estimated_F_U3,100rpm_10A,1025,0.0585972238145763,0.0284709611975345,0
estimated_F_U3,100rpm_10A,1026,-0.0286574459213397,-0.025386956455705,0
estimated_F_U3,100rpm_10A,1027,0.0598265019290815,0.0277882806742742,0
estimated_F_U3,100rpm_10A,1028,0.0499638364990617,0.0199699592745386,0
estimated_F_U3,100rpm_10A,1029,-0.0569827027986824,-0.0416551767321227,0
estimated_F_U3,100rpm_10A,1030,0.0413474621444608,0.0140189494317475,0
estimated_F_U3,100rpm_10A,1031,0.0510147667492892,0.0193266374947161,0
estimated_F_U3,100rpm_10A,1032,-0.0576874207961359,-0.038735561172226,0
estimated_F_U3,100rpm_10A,1033,0.0428505553815208,0.0125348040215414,0
estimated_F_U3,100rpm_10A,1034,0.0519803270385777,0.0169375064039894,0
estimated_F_U3,100rpm_10A,1035,0.0408945987251028,0.00786956218955481,0
estimated_F_U3,100rpm_10A,1036,0.0401978375348383,0.00906059181059682,0
estimated_F_U3,100rpm_10A,1037,0.0311325937027607,0.00335850849005404,0
estimated_F_U3,100rpm_10A,1038,0.0119077351988822,-0.00466228936393698,0
estimated_F_U3,100rpm_10A,1039,0.0112182224520651,-0.00593615043529283,0
estimated_F_U3,100rpm_10A,1040,0.012838854765251,-0.0039901464440053,0
estimated_F_U3,100rpm_10A,1041,0.0120515191252344,-0.0065658971848368,0
estimated_F_U3,100rpm_10A,1042,0.0131941980541368,-0.00506796590619452,0
estimated_F_U3,100rpm_10A,1043,0.0118775549063677,-0.0074810264470031,0
estimated_F_U3,100rpm_10A,1044,0.0128365743380544,-0.005737463867451,0
estimated_F_U3,100rpm_10A,1045,0.0113628487515885,-0.0078343235909486,0
estimated_F_U3,100rpm_10A,1046,0.0124340836527523,-0.00596288984596605,0
estimated_F_U3,100rpm_10A,1047,0.0110326728054875,-0.00800287350466,0
estimated_F_U3,100rpm_10A,1048,0.0122006414406941,-0.00618016143191547,0
estimated_F_U3,100rpm_10A,1049,0.0107505759668943,-0.00819806835278136,0
estimated_F_U3,100rpm_10A,1050,0.118348418018064,0.0191852670998447,0
estimated_F_U3,100rpm_10A,1051,0.00621475312254716,-0.00862456161832625,0
estimated_F_U3,100rpm_10A,1052,-0.0129090005773761,-0.0129509351256356,0
estimated_F_U3,100rpm_10A,1053,0.0863096006162621,0.0080777655306683,0
estimated_F_U3,100rpm_10A,1054,-0.0226223287028574,-0.015182736717259,0
estimated_F_U3,100rpm_10A,1055,-0.0326703928021077,-0.0173563466921234,0
estimated_F_U3,100rpm_10A,1056,0.0886318685244889,0.00491886041062983,0
estimated_F_U3,100rpm_10A,1057,-0.0225701006689925,-0.0150124746125453,0
estimated_F_U3,100rpm_10A,1058,-0.033380892151685,-0.0169298584451241,0
estimated_F_U3,100rpm_10A,1059,0.0883350557793966,0.00107939817158176,0
estimated_F_U3,100rpm_10A,1060,-0.0234036761979012,-0.0143917019016762,0
estimated_F_U3,100rpm_10A,1061,-0.0339797748030272,-0.0157554732837646,0
estimated_F_U3,100rpm_10A,1062,0.0882060261169825,-0.00408667797562146,0
estimated_F_U3,100rpm_10A,1063,-0.025153850923304,-0.0171178021182108,0
estimated_F_U3,100rpm_10A,1064,-0.0365926215341505,-0.0158253901247605,0
estimated_F_U3,100rpm_10A,1065,0.0871992891682085,-0.00588616852384405,0
estimated_F_U3,100rpm_10A,1066,-0.0249761590440266,-0.0137166801857838,0
estimated_F_U3,100rpm_10A,1067,-0.0359307544782823,-0.0138539509961131,0
estimated_F_U3,100rpm_10A,1068,-0.0217305856183741,-0.0103203183631635,0
estimated_F_U3,100rpm_10A,1069,-0.0210019738656651,-0.0119866272528579,0
estimated_F_U3,100rpm_10A,1070,-0.0109157237564171,-0.010125198958896,0
estimated_F_U3,100rpm_10A,1071,0.00924209763974967,-0.0101762128976493,0
estimated_F_U3,100rpm_10A,1072,0.00957653732014205,-0.00924964331603917,0
estimated_F_U3,100rpm_10A,1073,-0.215641807769704,0.000787114006557843,0
estimated_F_U3,100rpm_10A,1074,-0.324710826365925,0.0115399640839033,1
estimated_F_U3,100rpm_10A,1075,-0.279447473385859,0.0161810771560642,1
estimated_F_U3,100rpm_10A,1076,-0.190446619939342,0.0153005334321819,0
estimated_F_U3,100rpm_10A,1077,-0.0940829950601737,0.0094339461092865,0
estimated_F_U3,100rpm_10A,1078,-0.0173638203186909,0.00343529922763253,0
estimated_F_U3,100rpm_10A,1079,0.0045906588039735,-0.000194308405442101,0
estimated_F_U3,100rpm_10A,1080,0.00419097070565821,-0.00146633295690535,0
estimated_F_U3,100rpm_10A,1081,0.00452118396755585,-0.00147171989663164,0
estimated_F_U3,100rpm_10A,1082,0.00561647867079315,-0.00109584194344414,0
estimated_F_U3,100rpm_10A,1083,0.00735218221514658,-0.000948129697048827,0
estimated_F_U3,100rpm_10A,1084,0.00910360781412073,-0.000859284746892897,0
estimated_F_U3,100rpm_10A,1085,0.0103148242964148,-0.000658150283445735,0
estimated_F_U3,100rpm_10A,1086,0.0108545217931431,0.00179309584453513,0
estimated_F_U3,100rpm_10A,1087,0.0107458898216869,0.00649749092562324,0
estimated_F_U3,100rpm_10A,1088,0.0102948992377376,0.00878781757203484,0
estimated_F_U3,100rpm_10A,1089,0.00987820466416076,0.00797075472085496,0
estimated_F_U3,100rpm_10A,1090,0.00966413213804243,0.006306851211205,0
estimated_F_U3,100rpm_10A,1091,0.00967204654450483,0.0045806710851668,0
estimated_F_U3,100rpm_10A,1092,0.00987677371727515,0.00358809326084497,0
estimated_F_U3,100rpm_10A,1093,0.0102166069340806,0.00357134028789829,0
estimated_F_U3,100rpm_10A,1094,0.010632179464595,0.00394536470405349,0
estimated_F_U3,100rpm_10A,1095,0.0110745735280745,0.00429510429779612,0
estimated_F_U3,100rpm_10A,1096,0.0115090924596093,0.00463517649079748,0
estimated_F_U3,100rpm_10A,1097,0.0111121728405665,0.00539218237102723,0
estimated_F_U3,100rpm_10A,1098,0.00943925365713501,0.00449552840611567,0
estimated_F_U3,100rpm_10A,1099,0.00825291754907194,0.00106063830928527,0
estimated_F_U3,100rpm_10A,1100,0.00879407755118511,-0.000445051737042235,0
estimated_F_U3,100rpm_10A,1101,0.0100279741798943,0.00116513036236476,0
estimated_F_U3,100rpm_10A,1102,0.0102124435774745,0.00182358800067206,0
estimated_F_U3,100rpm_10A,1103,0.00954880592923628,0.000520196550970908,0
estimated_F_U3,100rpm_10A,1104,0.00992996039640176,0.000634675386045558,0
estimated_F_U3,100rpm_10A,1105,0.0102153678121226,0.000902346434445533,0
estimated_F_U3,100rpm_10A,1106,0.00951209619139955,-0.00015626488133158,0
estimated_F_U3,100rpm_10A,1107,0.00965126485528781,0.00120216054408928,0
estimated_F_U3,100rpm_10A,1108,0.00967042846884019,0.00239276805633892,0
estimated_F_U3,100rpm_10A,1109,0.009290644689497,0.000592153786019622,0
estimated_F_U3,100rpm_10A,1110,0.00948221916021749,-0.000790888876222695,0
estimated_F_U3,100rpm_10A,1111,0.00969897259370522,-0.000960863923737065,0
estimated_F_U3,100rpm_10A,1112,0.00981199100582347,-0.000910885812688278,0
estimated_F_U3,100rpm_10A,1113,0.00993279373550032,-0.000491822360654481,0
estimated_F_U3,100rpm_10A,1114,0.0100223024510784,-3.13272164191858e-05,0
