project_id,root,relative_path,bytes,modified_utc,sha256
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,CHANGELOG.md,549,2026-07-15 17:16:29,bde19eb1763f783ab38373284876e7a1f5ede52d84f937700bc15ac7abdb1eb6
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,HANDOFF.md,6731,2026-07-15 17:33:42,5c1ff4e6734e073c0c84c900df37e978655ccca0905cee4265944f81c38419fe
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,README.md,1781,2026-07-15 17:33:42,b313002588c66f8dc8c6e324fa933ec2b3ad6536d71db9413fe5cbe23b3516df
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,RUN_AND_REPRODUCE.md,1098,2026-07-15 17:16:29,6f8dd1b37c1016030b4905c76a69a55e9464a962ac5da7d6700847512c0ccb66
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,audit\COPIED_FILE_PROVENANCE.csv,9117,2026-07-15 17:06:20,4b3a23bfe851e172acfce93b8afb4e7dba44a4ec857c9bf72596e760cae7ea9f
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,audit\FROZEN_UPSTREAM_VALIDATION.csv,998,2026-07-15 17:43:37,03bd5a8585f8d1d537cc5763aa3e22fc7a2d9636f8c5ef7eb7b4fb55b42e350c
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,audit\SOURCE_PROJECTS.csv,1553,2026-07-15 17:33:42,f3255c3bd1d78a880d64bf4db19fb15a7332ba755b02337ce97d979df5938690
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,audit\SOURCE_SHA256_AFTER.csv,102237,2026-07-15 17:43:37,db73c41dad5bf71e5980372c3c6838e9a02ec4c034b697d2861ec877c7b20e4a
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,audit\SOURCE_SHA256_BEFORE.csv,102237,2026-07-15 17:01:40,db73c41dad5bf71e5980372c3c6838e9a02ec4c034b697d2861ec877c7b20e4a
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\CAUSALITY_AUDIT.md,1444,2026-07-15 17:13:55,0c583767ab3982bee6e37083b9df9229e0a2f513f74efedba730f3ee50389443
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\COMPUTATION_BUDGET.md,1669,2026-07-15 17:14:43,3440d43b30c157718672fdf384adf57831a79ed4eb35547a4a88f78f35aebe0c
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\DESIGN_DECISION.md,1417,2026-07-15 17:15:39,eb63516291c08282d2857eb4e8d46091a2ca1a9e25c93ddd57b0527222d687f0
