case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
C01_nominal_100rpm_10A,B0,normal,core,0;3;2;3;0|4.3966671045284219e-05;3.9135741444541633e-06;4.2395096205232372e-06;3.9135741444541633e-06;4.3966671045284219e-05,0|0.0001,0|0.0001,baseline,baseline,baseline,baseline,1,0,0,0,0,0,0,0,100,0.17,48,1250,833.333333333333,-0,-2827.43338823081,-0,-2827.43338823081,0,0,0,3.39292006587698,0.0213183171000656,3.3928527835181,0,0,0.0026647896375082,-5.60686323951813e-06,0.0026647896375082,-0.282748945686321,7.10110381217108e-06,0.0799469662867261,6.74469324216363e-10,0.0793261316919461,0,0,1,1,1,0,0,0,0,0,0,0,0,0,92640.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0800530337132739,0.0799398651829139,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0|0.0001,0;3;0|3.8439744229029196e-05;2.3120511541941607e-05;3.8439744229029196e-05,0;3;0|3.8439744229029196e-05;2.3120511541941607e-05;3.8439744229029196e-05,baseline,baseline,baseline,baseline,2,0.0001,0.0026531925293631,-1.55685691921722e-05,0,0.2,-7.56602722123309e-06,0.0972,100,0.182566370614359,48,1250,833.333333333333,-0.0120609924708941,-2827.443748405,-0.0120609924708941,-2827.443748405,-2.34266528014746,7.01788173958522,0.0213183171000656,3.3928527835181,0,0,-2.34266528014746,7.01788173958522,0.00265198643011601,-0.282759943409693,-0.290182379687563,0.0193191600485753,0.0842058134811371,0.0326455659255523,0.0861573191347731,0.0314337896866343,0,0,2,2,2,0,0.231205115419416,0,0,0,0,0,0,0,45566.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0757941865188629,0.0515602475555848,0,0,0,0
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.8439744229029196e-05;2.3120511541941607e-05;3.8439744229029196e-05,0;2;0|4.0235640897447726e-05;1.952871820510455e-05;4.0235640897447726e-05,0;2;0|4.0235640897447726e-05;1.952871820510455e-05;4.0235640897447726e-05,baseline,baseline,baseline,baseline,3,0.0002,-2.59705472452231e-05,-0.281648951164293,0,0.4,-0.136881442930803,0.1944,100,0.195132741228718,48,1250,833.333333333333,-2.8150904278725,-2826.30373878448,-2.8150904278725,-2826.30373878448,4.20257790147039,4.62500945500368,0,0,-2.34266528014746,7.01788173958522,4.20257790147039,4.62500945500368,-0.293140639608464,0.020544153256028,0.231900089032547,0.12333123396122,0.0537776512933031,0.076545606101421,0.0545493434212305,0.075607492125838,0,0,2,2,2,0,0.195287182051045,0,0,0,0,0,0,0,15357.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.083454393898579,0.0227679548081179,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;2;0|4.0235640897447726e-05;1.952871820510455e-05;4.0235640897447726e-05,0;3;0|3.5168943583526011e-05;2.966211283294798e-05;3.5168943583526011e-05,0;3;0|3.5168943583526011e-05;2.966211283294798e-05;3.5168943583526011e-05,baseline,baseline,baseline,baseline,4,0.0003,-0.293525670316538,0.0227042310526438,0,0.6,0.0110822390689839,0.2916,100,0.207699111843077,48,1250,833.333333333333,-7.37185321099414,-2822.34621898414,-7.37185321099414,-2822.34621898414,-2.77827959069428,9.07617069792654,-2.34266528014746,7.01788173958522,4.20257790147039,4.62500945500368,-2.77827959069428,9.07617069792654,0.231059382046161,0.12588706373787,-0.116962752111723,0.6,0.0136802853815484,1.23259516440783e-32,0.0115918540121598,2.25571968280419e-05,0,0,2,2,2,0,0.29662112832948,0,0,0,0,0,0,0,8129.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.146319714618452,0.0136802853815484,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.5168943583526011e-05;2.966211283294798e-05;3.5168943583526011e-05,0;3;0|4.2854851731178269e-05;1.4290296537643465e-05;4.2854851731178269e-05,0;3;0|4.2854851731178269e-05;1.4290296537643465e-05;4.2854851731178269e-05,baseline,baseline,baseline,baseline,5,0.0004,0.233558008685702,0.125031834341068,0,0.8,0.0605552157487516,0.3888,100,0.220265482457436,48,1250,833.333333333333,-7.7802031459149,-2818.89584979947,-7.7802031459149,-2818.89584979947,-1.28343771761226,4.38909504553157,4.20257790147039,4.62500945500368,-2.77827959069428,9.07617069792653,-1.28343771761226,4.38909504553157,-0.114504960465674,0.599489807521665,-0.275712695481798,0.683358143002682,0.0760174904498385,0.0136053228037828,0.0644931942518249,0.0156948001700812,0,0,2,2,2,0,0.142902965376435,0,0,0,0,0,0,0,34985.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0839825095501615,0.0624121676460557,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.2854851731178269e-05;1.4290296537643465e-05;4.2854851731178269e-05,0;3;0|4.4940787430983821e-05;1.0118425138032368e-05;4.4940787430983821e-05,0;3;0|4.4940787430983821e-05;1.0118425138032368e-05;4.4940787430983821e-05,baseline,baseline,baseline,baseline,6,0.0005,-0.107665472702068,0.595250558261433,0,1,0.289753204430722,0.486,100,0.232831853071795,48,1250,833.333333333333,2.04295753170314,-2822.34311661019,2.04295753170314,-2822.34311661019,-0.869630387533248,3.1189283066356,-2.77827959069428,9.07617069792653,-1.28343771761226,4.38909504553157,-0.869630387533248,3.1189283066356,-0.26789089165043,0.678774167061379,-0.376390394338916,0.656450547619993,0.141669728950605,0.118026226230602,0.120122435506302,0.123111138517012,0,0,2,2,2,0,0.101184251380324,0,0,0,0,0,0,0,24299.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0183302710493952,0.0236435027200023,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.4940787430983821e-05;1.0118425138032368e-05;4.4940787430983821e-05,0;2;0|3.7586026658704401e-05;2.4827946682591203e-05;3.7586026658704401e-05,0;2;0|3.7586026658704401e-05;2.4827946682591203e-05;3.7586026658704401e-05,baseline,baseline,baseline,baseline,7,0.0006,-0.253955102826907,0.674721110437228,0,1.2,0.329148171529153,0.5832,100,0.245398223686154,48,1250,833.333333333333,30.5126453540951,-2833.74938394791,30.5126453540951,-2833.74938394791,5.63166105222812,5.60415132626811,-1.28343771761226,4.38909504553157,-0.869630387533248,3.1189283066356,5.63166105222812,5.60415132626811,-0.359607636733154,0.651256864262071,0.347401259330771,0.834894536389623,0.120687634984605,0.133301999558148,0.137755528834697,0.138834305865812,0,0,2,2,2,0,0.248279466825912,0,0,0,0,0,0,0,3537.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0266980004418516,0.0126143645735429,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;2;0|3.7586026658704401e-05;2.4827946682591203e-05;3.7586026658704401e-05,0;3;0|3.3499172891182272e-05;3.300165421763546e-05;3.3499172891182272e-05,0;3;0|3.3499172891182272e-05;3.300165421763546e-05;3.3499172891182272e-05,baseline,baseline,baseline,baseline,8,0.0007,-0.346586836891279,0.64912803116092,0,1.4,0.317096073607821,0.6804,100,0.257964594300513,48,1250,833.333333333333,73.3994734804979,-2847.60988419117,73.3994734804979,-2847.60988419117,-2.57980287719657,10.2405760218597,-0.869630387533248,3.1189283066356,5.63166105222812,5.60415132626812,-2.57980287719657,10.2405760218597,0.364710741985285,0.831379653264146,0.0495753296837645,1.4,0.00245771331325394,0,0.0044839972123476,0.000159237449596336,0,0,2,2,2,0,0.330016542176355,0,0,0,0,0,0,0,3098.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.157542286686746,0.00245771331325394,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.3499172891182272e-05;3.300165421763546e-05;3.3499172891182272e-05,0;3;0|4.0531914349669352e-05;1.8936171300661298e-05;4.0531914349669352e-05,0;3;0|4.0531914349669352e-05;1.8936171300661298e-05;4.0531914349669352e-05,baseline,baseline,baseline,baseline,9,0.0008,0.371154319434244,0.827395241756346,0,1.6,0.399903030005012,0.7776,100,0.270530964914871,48,1250,833.333333333333,112.912574036304,-2859.7681336207,112.912574036304,-2859.7681336207,-1.4063222174945,5.89412459775388,5.63166105222812,5.60415132626812,-2.57980287719657,10.2405760218596,-1.4063222174945,5.89412459775388,0.0599702171883025,1.39479976354925,-0.104528802594879,1.6,0.0109262705719192,0,0.00651681975995807,0.00025501783369329,0,0,2,2,2,0,0.189361713006613,0,0,0,0,0,0,0,2386.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.149073729428081,0.0109262705719192,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0531914349669352e-05;1.8936171300661298e-05;4.0531914349669352e-05,0;3;0|4.0462596572733379e-05;1.9074806854533243e-05;4.0462596572733379e-05,0;3;0|4.0462596572733379e-05;1.9074806854533243e-05;4.0462596572733379e-05,baseline,baseline,baseline,baseline,10,0.0009,0.066962655356158,1.38738106781077,0,1.8,0.673598299369937,0.8748,100,0.28309733552923,48,1250,833.333333333333,142.142831344863,-2873.87774586831,142.142831344863,-2873.87774586831,-1.34189828213184,5.95460917860081,-2.57980287719657,10.2405760218596,-1.4063222174945,5.89412459775388,-1.34189828213184,5.95460917860081,-0.094613338696168,1.59117034303676,-0.248136340828162,1.8,0.0615716436395899,0,0.0461934321198642,0.000215661351577725,0,0,2,2,2,0,0.190748068545332,0,0,0,0,0,0,0,789.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0984283563604101,0.0615716436395899,0,0,0,2
